Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,67.949997,68.349998,67.379997,67.730003,62.720440,541000
2018-07-16,67.860001,68.110001,67.220001,67.480003,62.488934,486100
2018-07-17,67.730003,68.120003,67.199997,67.400002,62.414848,367800
2018-07-18,67.589996,70.480003,67.589996,69.180000,64.063194,714400
2018-07-19,69.139999,70.290001,69.029999,70.099998,64.915161,583800
2018-07-20,70.000000,70.860001,69.750000,70.010002,64.831802,714600
2018-07-23,69.800003,70.150002,69.050003,69.860001,64.692894,290300
2018-07-24,70.180000,70.379997,67.550003,67.900002,62.877865,827300
2018-07-25,68.059998,69.239998,67.269997,67.779999,62.766735,607800
2018-07-26,67.989998,68.980003,67.510002,67.589996,62.590786,551200
2018-07-27,67.879997,69.309998,67.459999,67.860001,62.840828,732300
2018-07-30,68.160004,68.250000,65.879997,66.089996,61.201740,1946400
2018-07-31,60.500000,64.739998,60.400002,62.840000,58.192120,3280300
2018-08-01,62.720001,63.500000,61.689999,63.279999,58.599571,1225100
2018-08-02,62.880001,63.560001,62.750000,63.130001,58.460670,666300
2018-08-03,62.939999,63.299999,62.720001,63.299999,58.618103,675500
2018-08-06,63.490002,64.820000,63.369999,64.580002,59.803429,645100
2018-08-07,64.959999,65.980003,63.689999,63.779999,59.062592,873900
2018-08-08,63.849998,63.919998,63.130001,63.799999,59.081120,453900
2018-08-09,64.120003,64.529999,63.799999,63.889999,59.164455,300200
2018-08-10,63.759998,63.849998,63.160000,63.200001,58.525490,421500
2018-08-13,63.360001,63.950001,63.220001,63.500000,58.803314,494100
2018-08-14,63.910000,65.089996,63.520000,64.830002,60.034939,574200
2018-08-15,64.610001,65.870003,64.459999,65.480003,60.636860,514400
2018-08-16,65.650002,66.919998,65.650002,66.070000,61.183228,784300
2018-08-17,66.080002,66.239998,65.519997,66.099998,61.210999,524400
2018-08-20,66.339996,67.129997,66.279999,66.639999,61.711048,312000
2018-08-21,66.870003,67.440002,66.650002,67.080002,62.118507,472700
2018-08-22,66.879997,67.570000,66.620003,66.949997,61.998116,432800
2018-08-23,67.080002,67.339996,66.330002,66.949997,61.998116,373400
2018-08-24,67.260002,67.510002,66.650002,66.820000,61.877743,522100
2018-08-27,66.910004,67.559998,66.570000,66.760002,61.822189,353300
2018-08-28,66.820000,67.070000,66.120003,66.849998,61.905525,403700
2018-08-29,66.919998,67.400002,66.680000,66.900002,61.951824,520600
2018-08-30,66.900002,67.989998,66.779999,67.860001,62.840828,363700
2018-08-31,67.730003,69.160004,67.720001,68.949997,63.850193,515300
2018-09-04,68.919998,70.680000,68.059998,70.540001,65.322594,657200
2018-09-05,70.570000,71.139999,69.389999,70.930000,65.683754,777900
2018-09-06,71.290001,73.430000,70.889999,72.769997,67.387657,847200
2018-09-07,72.699997,75.239998,72.290001,75.169998,69.610146,1044700
2018-09-10,73.089996,74.120003,71.769997,73.529999,68.091438,1066900
2018-09-11,73.400002,74.129997,72.989998,73.070000,67.896309,619900
2018-09-12,71.660004,72.970001,71.500000,72.440002,67.310928,749800
2018-09-13,70.830002,71.989998,70.830002,71.769997,66.688347,563800
2018-09-14,72.410004,72.849998,71.690002,72.080002,66.976410,697900
2018-09-17,72.459999,72.459999,71.580002,71.830002,66.744110,511300
2018-09-18,71.730003,73.279999,71.500000,72.720001,67.571098,677600
2018-09-19,72.720001,73.230003,71.360001,71.669998,66.595444,472500
2018-09-20,72.279999,72.900002,70.570000,71.120003,66.084404,795900
2018-09-21,71.209999,71.980003,70.300003,70.570000,65.573341,1206000
2018-09-24,68.550003,68.580002,66.370003,68.470001,63.622025,1276400
2018-09-25,68.680000,69.379997,68.489998,69.279999,64.374664,626900
2018-09-26,70.610001,70.610001,68.879997,68.980003,64.095909,570300
2018-09-27,68.970001,69.910004,68.820000,69.209999,64.309616,350000
2018-09-28,69.010002,69.589996,68.910004,69.290001,64.383957,734800
2018-10-01,69.360001,70.209999,67.449997,67.720001,62.925129,920300
2018-10-02,67.730003,67.870003,66.320000,66.449997,61.745041,582000
2018-10-03,65.860001,67.080002,65.440002,65.599998,60.955235,799900
2018-10-04,65.620003,66.029999,64.709999,66.019997,61.345490,701600
2018-10-05,66.000000,66.930000,65.750000,66.389999,61.689297,645900
2018-10-08,66.470001,67.339996,66.239998,66.910004,62.172470,467900
2018-10-09,66.959999,68.510002,66.959999,67.529999,62.748577,779200
2018-10-10,67.550003,67.820000,66.050003,66.199997,61.512749,661400
2018-10-11,66.000000,66.690002,64.849998,64.860001,60.267616,583100
2018-10-12,65.910004,66.440002,65.199997,65.730003,61.076042,862400
2018-10-15,65.849998,67.019997,65.160004,66.510002,61.800793,621700
2018-10-16,66.790001,69.110001,66.779999,68.919998,64.040146,680400
2018-10-17,68.669998,69.699997,67.660004,69.059998,64.170242,716800
2018-10-18,69.059998,69.739998,67.339996,67.510002,62.729996,804800
2018-10-19,67.029999,67.839996,65.599998,66.160004,61.475574,787500
2018-10-22,66.570000,67.970001,66.199997,67.739998,62.943703,480100
2018-10-23,67.500000,67.930000,66.559998,66.730003,62.005222,706600
2018-10-24,66.889999,66.910004,65.690002,65.760002,61.103905,686700
2018-10-25,66.550003,68.000000,65.900002,67.680000,62.887943,597200
2018-10-26,66.940002,67.599998,66.110001,67.120003,62.367611,949000
2018-10-29,68.099998,69.000000,65.650002,66.809998,62.079540,1402300
2018-10-30,61.000000,62.990002,58.259998,62.509998,58.084003,3989600
2018-10-31,62.529999,63.150002,60.360001,60.459999,56.179157,2307600
2018-11-01,60.900002,62.720001,60.290001,61.450001,57.099064,1102500
2018-11-02,61.840000,62.570000,60.660000,62.099998,57.703045,844100
2018-11-05,62.130001,62.880001,61.840000,61.889999,57.507908,667300
2018-11-06,62.000000,64.029999,61.910000,63.889999,59.366302,611700
2018-11-07,63.889999,64.769997,63.220001,64.559998,59.988857,514000
2018-11-08,64.529999,65.349998,64.160004,64.260002,59.710110,477000
2018-11-09,64.160004,65.650002,63.520000,65.180000,60.564960,559000
2018-11-12,65.110001,66.349998,64.629997,65.709999,61.057438,738300
2018-11-13,65.760002,65.970001,64.260002,64.470001,59.905231,453900
2018-11-14,64.760002,65.519997,64.440002,65.290001,60.667175,540100
2018-11-15,64.849998,65.230003,63.860001,64.800003,60.211876,399900
2018-11-16,64.440002,64.709999,63.000000,63.150002,58.678699,919800
2018-11-19,63.139999,64.220001,62.680000,64.190002,59.645058,662600
2018-11-20,63.939999,65.129997,63.570000,63.840000,59.319843,587900
2018-11-21,64.000000,64.730003,63.830002,64.180000,59.635773,323900
2018-11-23,63.750000,65.059998,63.320000,64.480003,59.914539,188000
2018-11-26,65.190002,65.190002,63.389999,63.430000,58.938881,584300
2018-11-27,63.540001,65.510002,63.500000,64.730003,60.146832,646700
2018-11-28,64.959999,67.080002,64.610001,67.040001,62.293262,619900
2018-11-29,67.040001,67.809998,65.589996,66.309998,61.614944,488700
2018-11-30,66.540001,66.889999,65.360001,66.029999,61.354778,538600
2018-12-03,66.489998,66.809998,63.959999,66.279999,61.587074,699000
2018-12-04,66.300003,66.959999,64.750000,64.769997,60.183998,807100
2018-12-06,64.419998,65.010002,63.060001,64.919998,60.323372,745700
2018-12-07,64.449997,65.690002,63.330002,63.509998,59.013206,732700
2018-12-10,63.270000,64.139999,62.889999,63.830002,59.310558,563500
2018-12-11,64.370003,64.370003,61.360001,61.810001,57.433575,785400
2018-12-12,62.349998,63.490002,61.500000,63.110001,58.641525,404500
2018-12-13,63.299999,63.840000,62.709999,62.860001,58.409229,390700
2018-12-14,62.490002,63.000000,61.939999,62.080002,57.684460,401000
2018-12-17,62.020000,62.020000,60.410000,61.110001,56.783138,833400
2018-12-18,61.580002,63.619999,60.919998,62.070000,57.912079,715800
2018-12-19,62.400002,62.820000,60.080002,60.470001,56.419266,571200
2018-12-20,60.380001,60.580002,59.200001,59.880001,55.868778,661300
2018-12-21,59.779999,61.439999,57.650002,57.759998,53.890797,1470900
2018-12-24,57.480000,57.779999,56.330002,56.810001,53.004433,319100
2018-12-26,57.250000,59.160000,56.939999,59.009998,55.057060,600500
2018-12-27,58.520000,59.560001,57.060001,58.730000,54.795815,488600
2018-12-28,58.799999,59.980000,58.560001,59.250000,55.280991,499900
2018-12-31,59.380001,59.849998,58.910000,59.700001,55.700844,625900
2019-01-02,58.849998,59.380001,57.799999,59.320000,55.346302,639600
2019-01-03,58.630001,59.230000,57.900002,58.080002,54.189369,508400
2019-01-04,58.740002,60.380001,58.680000,59.820000,55.812801,504300
2019-01-07,59.849998,62.200001,59.459999,61.860001,57.716145,693900
2019-01-08,61.599998,64.389999,61.599998,64.180000,59.880737,928600
2019-01-09,64.150002,64.290001,62.580002,63.099998,58.873081,773800
2019-01-10,63.020000,64.599998,62.700001,64.330002,60.020691,587500
2019-01-11,65.519997,67.099998,65.250000,66.980003,62.493172,1318100
2019-01-14,66.779999,67.279999,65.930000,66.029999,61.606800,1271700
2019-01-15,66.110001,66.519997,65.410004,66.180000,61.746761,704900
2019-01-16,66.000000,66.629997,65.209999,65.699997,61.298912,837500
2019-01-17,65.769997,66.879997,65.320000,66.400002,61.952030,679600
2019-01-18,66.870003,67.190002,66.480003,67.000000,62.511845,700300
2019-01-22,66.839996,67.669998,65.779999,66.000000,61.578823,583100
2019-01-23,65.089996,66.239998,64.660004,65.019997,60.664459,692400
2019-01-24,65.169998,65.430000,64.269997,64.440002,60.123325,657700
2019-01-25,65.040001,65.080002,62.230000,62.779999,58.574520,1082700
2019-01-28,62.570000,63.779999,62.230000,63.180000,58.947720,851100
2019-01-29,63.189999,63.189999,60.560001,62.060001,57.902760,1033800
2019-01-30,62.130001,62.740002,60.939999,61.730000,57.594860,751900
2019-01-31,61.869999,61.900002,60.560001,60.840000,56.764484,976700
2019-02-01,60.790001,61.270000,60.529999,60.779999,56.708500,831900
2019-02-04,60.830002,61.880001,60.509998,61.790001,57.650841,672000
2019-02-05,61.930000,63.029999,61.799999,62.689999,58.490547,727300
2019-02-06,62.750000,63.389999,62.490002,63.250000,59.013035,591400
2019-02-07,62.950001,64.120003,62.880001,63.330002,59.087673,631500
2019-02-08,63.150002,63.660000,62.770000,62.880001,58.667820,482400
2019-02-11,62.889999,64.199997,62.889999,64.000000,59.712799,881600
2019-02-12,64.089996,65.250000,63.990002,64.440002,60.123325,571500
2019-02-13,64.820000,64.940002,63.950001,64.610001,60.281937,530800
2019-02-14,64.099998,65.750000,63.290001,65.529999,61.140301,848200
2019-02-15,65.610001,66.290001,65.269997,65.580002,61.186966,940500
2019-02-19,65.150002,65.680000,64.720001,65.559998,61.168293,1507600
2019-02-20,65.620003,66.690002,62.470001,62.759998,58.555859,2241800
2019-02-21,62.560001,65.000000,62.560001,63.570000,59.311600,1163900
2019-02-22,63.459999,63.740002,62.000000,62.650002,58.453228,1093300
2019-02-25,62.869999,62.950001,61.930000,62.520000,58.331947,1238300
2019-02-26,62.520000,63.650002,61.889999,63.570000,59.311600,1174800
2019-02-27,63.240002,64.389999,62.759998,63.110001,58.882423,1082000
2019-02-28,63.029999,63.840000,62.619999,63.310001,59.069016,913500
2019-03-01,63.680000,63.680000,62.660000,63.080002,58.854424,735300
2019-03-04,63.169998,63.599998,61.970001,62.150002,57.986729,566800
2019-03-05,62.200001,62.279999,61.750000,62.009998,57.856098,792800
2019-03-06,62.160000,62.349998,60.740002,60.900002,56.820461,645500
2019-03-07,60.660000,60.660000,59.799999,60.439999,56.391266,624900
2019-03-08,60.340000,60.660000,59.619999,59.810001,55.803482,623100
2019-03-11,59.889999,60.439999,59.340000,59.709999,55.710175,963000
2019-03-12,59.529999,60.189999,59.529999,59.750000,56.029007,749500
2019-03-13,59.980000,60.230000,59.580002,59.730000,56.010246,679100
2019-03-14,59.740002,59.959999,58.959999,59.150002,55.466370,1187600
2019-03-15,59.119999,60.330002,58.830002,59.709999,55.991489,1491000
2019-03-18,59.869999,61.070000,59.650002,60.810001,57.022991,927600
2019-03-19,60.930000,61.369999,60.060001,60.470001,56.704166,763300
2019-03-20,60.900002,61.340000,59.480000,60.060001,56.319702,696100
2019-03-21,60.029999,61.619999,60.029999,60.990002,57.191784,540900
2019-03-22,60.660000,61.200001,60.369999,60.599998,56.826061,601800
2019-03-25,60.459999,61.349998,60.049999,61.040001,57.238659,651300
2019-03-26,61.000000,61.869999,60.660000,61.360001,57.538734,477700
2019-03-27,61.340000,61.709999,60.889999,61.259998,57.444962,646700
2019-03-28,61.410000,62.090000,61.040001,61.830002,57.979469,394800
2019-03-29,61.990002,62.459999,61.560001,62.189999,58.317043,1029300
2019-04-01,62.490002,63.279999,62.130001,62.380001,58.495216,825000
2019-04-02,62.459999,62.740002,61.529999,62.299999,58.420197,695400
2019-04-03,62.639999,62.840000,61.779999,62.110001,58.242031,787800
2019-04-04,62.099998,62.110001,61.279999,61.930000,58.073242,628400
2019-04-05,61.889999,62.950001,61.560001,62.840000,58.926567,547300
2019-04-08,62.549999,62.759998,61.930000,62.230000,58.354557,394100
2019-04-09,62.029999,62.160000,61.090000,61.200001,57.388702,395100
2019-04-10,61.459999,62.130001,61.160000,61.360001,57.538734,617700
2019-04-11,61.470001,61.500000,60.619999,60.950001,57.154270,676800
2019-04-12,61.270000,62.410000,61.070000,62.400002,58.513969,987600
2019-04-15,62.290001,62.549999,61.130001,61.150002,57.341812,752000
2019-04-16,61.450001,61.790001,59.840000,60.439999,56.676029,871500
2019-04-17,60.480000,60.630001,59.099998,59.139999,55.456985,901800
2019-04-18,59.180000,59.889999,59.139999,59.849998,56.122768,700100
2019-04-22,60.029999,60.340000,59.520000,60.230000,56.479111,699100
2019-04-23,60.450001,60.860001,59.630001,59.709999,55.991489,1002600
2019-04-24,60.000000,61.240002,60.000000,60.189999,56.441605,800300
2019-04-25,60.470001,61.029999,59.770000,60.750000,56.966721,1308700
2019-04-26,60.480000,61.320000,60.330002,60.630001,56.854195,2073900
2019-04-29,60.570000,61.250000,60.330002,61.090000,57.285549,2384600
2019-04-30,55.009998,56.000000,53.500000,54.009998,50.646465,5219900
2019-05-01,54.029999,54.299999,52.259998,52.380001,49.117977,2599300
2019-05-02,52.660000,53.840000,52.599998,53.130001,49.821274,1588100
2019-05-03,53.299999,54.810001,53.119999,54.720001,51.312248,1242100
2019-05-06,54.119999,55.630001,54.000000,54.910000,51.490417,1225000
2019-05-07,55.020000,55.980000,55.020000,55.340000,51.893635,1131900
2019-05-08,55.189999,55.660000,54.310001,54.419998,51.030937,809800
2019-05-09,53.950001,54.910000,53.660000,54.660000,51.255985,705100
2019-05-10,54.590000,55.130001,54.250000,54.910000,51.490417,653800
2019-05-13,55.610001,55.959999,54.630001,54.959999,51.537304,1437900
2019-05-14,54.919998,55.369999,54.500000,54.720001,51.312248,620800
2019-05-15,54.400002,54.779999,53.759998,53.820000,50.468304,812800
2019-05-16,53.950001,54.250000,52.549999,52.770000,49.483692,1192900
2019-05-17,53.209999,55.139999,53.110001,54.660000,51.255985,1347300
2019-05-20,54.410000,56.200001,54.410000,55.980000,52.493786,1192800
2019-05-21,55.980000,57.000000,55.910000,56.090000,52.596931,791100
2019-05-22,56.000000,56.000000,54.380001,55.070000,51.640446,710600
2019-05-23,53.750000,53.790001,51.310001,53.020000,49.718121,1510400
2019-05-24,53.270000,53.889999,53.119999,53.270000,49.952553,773800
2019-05-28,53.459999,54.099998,53.119999,53.240002,49.924427,834400
2019-05-29,53.020000,53.130001,51.740002,52.029999,48.789772,890900
2019-05-30,52.200001,52.939999,51.910000,52.340000,49.080460,826300
2019-05-31,51.990002,51.990002,50.840000,51.259998,48.067726,1210200
2019-06-03,51.330002,53.869999,51.250000,53.660000,50.318260,1844400
2019-06-04,55.349998,56.720001,55.230000,55.860001,52.381248,1400400
2019-06-05,55.950001,56.020000,54.349998,54.580002,51.180973,920100
2019-06-06,54.680000,56.150002,54.580002,55.790001,52.315613,749500
2019-06-07,56.029999,56.630001,55.360001,55.480000,52.024929,718700
2019-06-10,55.689999,56.349998,54.959999,55.349998,51.903008,811400
2019-06-11,55.389999,55.689999,54.180000,54.330002,51.224178,800100
2019-06-12,54.340000,54.790001,53.450001,53.790001,50.715046,1068500
2019-06-13,53.799999,54.450001,53.639999,54.119999,51.026180,853600
2019-06-14,54.230000,55.130001,54.169998,54.180000,51.082748,649800
2019-06-17,54.189999,54.380001,53.259998,53.470001,50.413334,1365500
2019-06-18,53.730000,54.540001,53.259998,53.340000,50.290771,606400
2019-06-19,53.290001,53.549999,51.939999,52.490002,49.489368,1449000
2019-06-20,52.360001,53.230000,51.270000,53.009998,49.979630,1101900
2019-06-21,52.759998,53.439999,51.520000,52.380001,49.385651,1561500
2019-06-24,52.660000,53.090000,52.070000,52.279999,49.291367,691400
2019-06-25,52.520000,53.419998,52.119999,53.099998,50.064491,935300
2019-06-26,53.099998,53.290001,52.529999,53.049999,50.017353,934200
2019-06-27,53.250000,54.439999,53.160000,54.419998,51.309032,747200
2019-06-28,54.290001,54.380001,53.290001,53.669998,50.601902,1484600
2019-07-01,53.820000,54.259998,52.619999,53.130001,50.092773,779400
2019-07-02,53.049999,53.189999,52.349998,52.580002,49.574219,1174100
2019-07-03,52.630001,53.790001,52.490002,53.759998,50.686760,624700
2019-07-05,53.480000,54.759998,53.340000,54.549999,51.431599,613900
2019-07-08,54.450001,54.830002,53.660000,54.180000,51.082748,558700
2019-07-09,53.880001,54.139999,53.419998,53.970001,50.884758,330300
2019-07-10,53.950001,54.009998,52.500000,53.340000,50.290771,470300
2019-07-11,53.400002,53.400002,52.570000,53.049999,50.017353,523800
2019-07-12,53.160000,53.820000,53.099998,53.540001,50.479336,641800
2019-07-15,53.279999,53.650002,52.830002,52.889999,49.866493,1002000
2019-07-16,52.889999,53.740002,52.570000,53.230000,50.187057,1608700
2019-07-17,53.169998,54.619999,52.889999,54.259998,51.158173,1104500
2019-07-18,54.250000,54.619999,53.759998,54.389999,51.280743,536300
2019-07-19,54.310001,54.590000,53.980000,54.029999,50.941319,634800
2019-07-22,53.930000,54.520000,53.759998,54.470001,51.356174,776000
2019-07-23,54.669998,55.000000,54.169998,54.529999,51.412739,1204400
2019-07-24,54.470001,54.980000,54.020000,54.250000,51.148750,757000
2019-07-25,54.470001,54.799999,53.900002,54.430000,51.318459,961500
2019-07-26,55.459999,56.299999,54.950001,55.900002,52.704422,1298500
2019-07-29,56.169998,56.900002,55.700001,56.619999,53.383263,1837200
2019-07-30,58.740002,60.450001,55.740002,56.290001,53.072128,2126000
2019-07-31,56.110001,56.250000,54.830002,55.230000,52.072720,1081800
2019-08-01,54.959999,55.750000,54.709999,55.639999,52.459282,848000
2019-08-02,55.599998,57.130001,55.540001,56.900002,53.647251,1073600
2019-08-05,56.630001,56.869999,54.830002,55.529999,52.355572,1230200
2019-08-06,55.549999,55.669998,54.580002,54.650002,51.525883,893900
2019-08-07,54.279999,54.669998,52.740002,53.250000,50.205917,1084800
2019-08-08,53.689999,54.509998,53.299999,54.410000,51.299599,755700
2019-08-09,54.270000,55.250000,54.230000,54.450001,51.337315,699900
2019-08-12,54.259998,54.799999,53.220001,53.619999,50.554760,618600
2019-08-13,53.910000,54.799999,52.900002,53.080002,50.045639,919300
2019-08-14,52.560001,52.689999,50.759998,50.779999,47.877113,990800
2019-08-15,51.099998,51.099998,49.770000,50.080002,47.217133,901000
2019-08-16,50.160000,51.950001,50.160000,51.419998,48.480526,854000
2019-08-19,51.790001,52.000000,51.070000,51.490002,48.546520,618200
2019-08-20,51.410000,51.450001,49.619999,50.049999,47.188847,1090500
2019-08-21,50.240002,50.540001,49.330002,49.470001,46.642002,1135800
2019-08-22,49.349998,49.599998,48.639999,49.180000,46.368572,807300
2019-08-23,49.139999,49.959999,48.709999,48.939999,46.142288,1462500
2019-08-26,49.380001,50.900002,49.380001,50.830002,47.924259,1776500
2019-08-27,51.360001,51.590000,50.750000,50.820000,47.914825,740800
2019-08-28,50.630001,51.340000,50.020000,51.099998,48.178822,601000
2019-08-29,51.389999,51.770000,50.680000,50.869999,47.961960,809300
2019-08-30,51.070000,51.580002,51.009998,51.459999,48.518242,552500
2019-09-03,51.299999,52.500000,51.000000,52.209999,49.225368,858100
2019-09-04,52.459999,52.580002,51.060001,51.240002,48.310822,1174600
2019-09-05,51.639999,53.160000,51.380001,52.580002,49.574219,608100
2019-09-06,52.740002,54.009998,52.610001,52.869999,49.847630,693900
2019-09-09,52.849998,53.509998,52.310001,53.360001,50.309624,835800
2019-09-10,52.970001,53.959999,52.439999,53.930000,51.134537,559200
2019-09-11,54.020000,54.240002,53.180000,53.860001,51.068157,661400
2019-09-12,53.849998,53.849998,52.740002,53.310001,50.546669,865100
2019-09-13,53.439999,54.560001,53.090000,54.259998,51.447426,609000
2019-09-16,53.820000,55.049999,53.320000,54.209999,51.400024,606100
2019-09-17,54.160000,54.610001,53.450001,54.340000,51.523281,869200
2019-09-18,54.349998,54.500000,53.250000,53.529999,50.755264,871300
2019-09-19,53.099998,53.349998,51.880001,51.930000,49.238201,1074600
2019-09-20,51.799999,52.299999,51.310001,51.540001,48.868420,1482200
2019-09-23,51.349998,52.799999,51.349998,52.509998,49.788139,962400
2019-09-24,52.660000,52.919998,51.360001,51.590000,48.915813,594700
2019-09-25,51.740002,52.419998,51.660000,52.180000,49.475239,563000
2019-09-26,52.180000,52.349998,51.490002,51.500000,48.830490,742500
2019-09-27,51.459999,52.490002,51.459999,52.230000,49.522652,585100
2019-09-30,52.250000,52.820000,52.049999,52.520000,49.797619,614700
2019-10-01,52.639999,52.930000,51.529999,51.750000,49.067532,729900
2019-10-02,51.340000,52.049999,50.500000,51.299999,48.640854,703200
2019-10-03,51.090000,51.590000,50.250000,51.110001,48.460705,623600
2019-10-04,49.919998,50.400002,49.279999,49.340000,46.782452,887600
2019-10-07,49.410000,50.610001,49.200001,50.470001,47.853874,816400
2019-10-08,50.049999,50.669998,49.790001,50.240002,47.635803,578600
2019-10-09,50.599998,50.599998,49.349998,49.410000,46.848824,526400
2019-10-10,49.430000,49.980000,49.099998,49.400002,46.839344,561100
2019-10-11,49.939999,51.000000,49.930000,50.610001,47.986618,755400
2019-10-14,50.290001,50.380001,48.509998,48.580002,46.061852,833700
2019-10-15,48.580002,49.459999,48.220001,49.439999,46.877270,989700
2019-10-16,49.380001,49.580002,48.619999,48.750000,46.223030,420700
2019-10-17,49.139999,49.240002,48.070000,48.150002,45.654140,817100
2019-10-18,48.000000,48.910000,47.520000,48.639999,46.118740,765000
2019-10-21,48.840000,49.660000,48.580002,49.040001,46.498009,774300
2019-10-22,48.919998,49.049999,48.200001,48.650002,46.128223,664000
2019-10-23,48.610001,49.480000,48.400002,48.880001,46.346298,846400
2019-10-24,49.220001,49.389999,48.330002,48.360001,45.853256,485600
2019-10-25,48.380001,50.029999,48.349998,49.759998,47.180683,1171400
2019-10-28,50.200001,50.669998,49.669998,50.169998,47.569427,1362000
2019-10-29,58.820000,61.240002,56.259998,60.310001,57.183826,5183700
2019-10-30,59.770000,59.889999,56.189999,56.660000,53.723015,1990100
2019-10-31,56.169998,57.049999,55.860001,56.500000,53.571308,785700
2019-11-01,56.639999,58.279999,56.400002,57.849998,54.851330,844600
2019-11-04,57.910000,59.790001,57.520000,59.660000,56.567516,807000
2019-11-05,59.430000,60.490002,58.970001,59.419998,56.339951,862900
2019-11-06,59.369999,59.540001,58.310001,58.869999,55.818462,798300
2019-11-07,59.310001,59.560001,57.880001,58.189999,55.173714,1101600
2019-11-08,58.250000,58.840000,57.830002,58.820000,55.771049,390100
2019-11-11,58.750000,58.959999,58.119999,58.439999,55.410748,276300
2019-11-12,58.380001,58.520000,56.880001,57.490002,54.510002,730600
2019-11-13,57.119999,57.290001,56.369999,56.869999,53.922131,1076000
2019-11-14,56.910000,57.099998,55.599998,56.959999,54.007469,837500
2019-11-15,56.950001,57.720001,56.189999,57.660000,54.671185,809300
2019-11-18,57.630001,59.330002,57.200001,58.860001,55.808979,718400
2019-11-19,59.110001,59.110001,57.430000,57.639999,54.652218,652700
2019-11-20,57.389999,57.669998,56.840000,57.400002,54.424664,428200
2019-11-21,57.740002,58.500000,57.549999,57.680000,54.690147,529300
2019-11-22,57.860001,58.680000,57.700001,57.849998,54.851330,645900
2019-11-25,58.240002,58.820000,57.939999,58.639999,55.600388,404200
2019-11-26,58.410000,58.939999,57.730000,57.830002,54.832375,433800
2019-11-27,58.080002,58.340000,57.560001,58.080002,55.069416,375700
2019-11-29,57.939999,58.669998,57.790001,57.900002,54.898746,283100
2019-12-02,58.000000,58.799999,57.730000,58.610001,55.571945,453800
2019-12-03,58.020000,58.049999,57.009998,57.369999,54.396214,391900
2019-12-04,57.410000,57.680000,56.840000,56.910000,53.960060,419900
2019-12-05,56.860001,57.000000,56.130001,56.340000,53.419605,568900
2019-12-06,56.930000,57.400002,55.950001,57.150002,54.187622,512200
